1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.091576 yylex_token: -T
1699740858.091583 yylex_token: #[align=centre]#{pane_index} (#{pane_id})
1699740858.091591 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1699740858.091596 yylex_token: <
1699740858.091600 yylex_token: send
1699740858.091605 yylex_token: -X
1699740858.091609 yylex_token: history-top
1699740858.091619 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1699740858.091625 yylex_token: >
1699740858.091630 yylex_token: send
1699740858.091643 yylex_token: -X
1699740858.091648 yylex_token: history-bottom
1699740858.091654 yylex_token: 
1699740858.091674 yylex_token: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1699740858.091679 yylex_token: C-r
1699740858.091684 yylex_token: if
1699740858.091688 yylex_token: -F
1699740858.091695 yylex_token: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1699740858.091701 yylex_token: copy-mode -t=
1699740858.091707 yylex_token: send
1699740858.091711 yylex_token: -Xt=
1699740858.091717 yylex_token: search-backward
1699740858.091723 yylex_token: #{q:mouse_word}
1699740858.091733 yylex_token: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1699740858.091738 yylex_token: C-y
1699740858.091743 yylex_token: copy-mode
1699740858.091748 yylex_token: -q
1699740858.091754 yylex_token: send-keys
1699740858.091758 yylex_token: -l
1699740858.091763 yylex_token: --
1699740858.091768 yylex_token: #{q:mouse_word}
1699740858.091778 yylex_token: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1699740858.091783 yylex_token: c
1699740858.091789 yylex_token: copy-mode
1699740858.091794 yylex_token: -q
1699740858.091800 yylex_token: set-buffer
1699740858.091804 yylex_token: --
1699740858.091810 yylex_token: #{q:mouse_word}
1699740858.091817 yylex_token: #{?mouse_line,Copy Line,}
1699740858.091821 yylex_token: l
1699740858.091826 yylex_token: copy-mode
1699740858.091830 yylex_token: -q
1699740858.091836 yylex_token: set-buffer
1699740858.091840 yylex_token: --
1699740858.091845 yylex_token: #{q:mouse_line}
1699740858.091851 yylex_token: 
1699740858.091857 yylex_token: Horizontal Split
1699740858.091861 yylex_token: h
1699740858.091867 yylex_token: split-window
1699740858.091871 yylex_token: -h
1699740858.091877 yylex_token: Vertical Split
1699740858.091881 yylex_token: v
1699740858.091886 yylex_token: split-window
1699740858.091891 yylex_token: -v
1699740858.091897 yylex_token: 
1699740858.091906 yylex_token: #{?#{>:#{window_panes},1},,-}Swap Up
1699740858.091911 yylex_token: u
1699740858.091915 yylex_token: swap-pane
1699740858.091919 yylex_token: -U
1699740858.091929 yylex_token: #{?#{>:#{window_panes},1},,-}Swap Down
1699740858.091935 yylex_token: d
1699740858.091940 yylex_token: swap-pane
1699740858.091944 yylex_token: -D
1699740858.091951 yylex_token: #{?pane_marked_set,,-}Swap Marked
1699740858.091955 yylex_token: s
1699740858.091960 yylex_token: swap-pane
1699740858.091964 yylex_token: 
1699740858.091968 yylex_token: Kill
1699740858.091972 yylex_token: X
1699740858.091977 yylex_token: kill-pane
1699740858.091982 yylex_token: Respawn
1699740858.091986 yylex_token: R
1699740858.091991 yylex_token: respawn-pane
1699740858.091995 yylex_token: -k
1699740858.092001 yylex_token: #{?pane_marked,Unmark,Mark}
1699740858.092007 yylex_token: m
1699740858.092012 yylex_token: select-pane
1699740858.092017 yylex_token: -m
1699740858.092026 yylex_token: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1699740858.092032 yylex_token: z
1699740858.092037 yylex_token: resize-pane
1699740858.092041 yylex_token: -Z
1699740858.092069 cmd_parse_build_commands 0:0: bind
1699740858.092076 cmd_parse_build_commands 0:1: >
1699740858.092082 cmd_parse_build_commands 0:2 0:0: display-menu
1699740858.092087 cmd_parse_build_commands 0:2 0:1: -xP
1699740858.092092 cmd_parse_build_commands 0:2 0:2: -yP
1699740858.092097 cmd_parse_build_commands 0:2 0:3: -T
1699740858.092103 cmd_parse_build_commands 0:2 0:4: #[align=centre]#{pane_index} (#{pane_id})
1699740858.092108 cmd_parse_build_commands 0:2 0:5: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1699740858.092113 cmd_parse_build_commands 0:2 0:6: <
1699740858.092118 cmd_parse_build_commands 0:2 0:7 0:0: send
1699740858.092123 cmd_parse_build_commands 0:2 0:7 0:1: -X
1699740858.092127 cmd_parse_build_commands 0:2 0:7 0:2: history-top
1699740858.092132 cmd_parse_build_commands 0:2 0:8: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1699740858.092136 cmd_parse_build_commands 0:2 0:9: >
1699740858.092141 cmd_parse_build_commands 0:2 0:10 0:0: send
1699740858.092145 cmd_parse_build_commands 0:2 0:10 0:1: -X
1699740858.092156 cmd_parse_build_commands 0:2 0:10 0:2: history-bottom
1699740858.092161 cmd_parse_build_commands 0:2 0:11: 
1699740858.092167 cmd_parse_build_commands 0:2 0:12: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1699740858.092172 cmd_parse_build_commands 0:2 0:13: C-r
1699740858.092177 cmd_parse_build_commands 0:2 0:14 0:0: if
1699740858.092182 cmd_parse_build_commands 0:2 0:14 0:1: -F
1699740858.092189 cmd_parse_build_commands 0:2 0:14 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1699740858.092194 cmd_parse_build_commands 0:2 0:14 0:3: copy-mode -t=
1699740858.092199 cmd_parse_build_commands 0:2 0:14 1:0: send
1699740858.092203 cmd_parse_build_commands 0:2 0:14 1:1: -Xt=
1699740858.092208 cmd_parse_build_commands 0:2 0:14 1:2: search-backward
1699740858.092212 cmd_parse_build_commands 0:2 0:14 1:3: #{q:mouse_word}
1699740858.092218 cmd_parse_build_commands 0:2 0:15: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1699740858.092223 cmd_parse_build_commands 0:2 0:16: C-y
1699740858.092228 cmd_parse_build_commands 0:2 0:17 0:0: copy-mode
1699740858.092233 cmd_parse_build_commands 0:2 0:17 0:1: -q
1699740858.092237 cmd_parse_build_commands 0:2 0:17 1:0: send-keys
1699740858.092241 cmd_parse_build_commands 0:2 0:17 1:1: -l
1699740858.092246 cmd_parse_build_commands 0:2 0:17 1:2: --
1699740858.092250 cmd_parse_build_commands 0:2 0:17 1:3: #{q:mouse_word}
1699740858.092255 cmd_parse_build_commands 0:2 0:18: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1699740858.092260 cmd_parse_build_commands 0:2 0:19: c
1699740858.092266 cmd_parse_build_commands 0:2 0:20 0:0: copy-mode
1699740858.092270 cmd_parse_build_commands 0:2 0:20 0:1: -q
1699740858.092275 cmd_parse_build_commands 0:2 0:20 1:0: set-buffer
1699740858.092279 cmd_parse_build_commands 0:2 0:20 1:1: --
1699740858.092284 cmd_parse_build_commands 0:2 0:20 1:2: #{q:mouse_word}
1699740858.092289 cmd_parse_build_commands 0:2 0:21: #{?mouse_line,Copy Line,}
1699740858.092294 cmd_parse_build_commands 0:2 0:22: l
1699740858.092299 cmd_parse_build_commands 0:2 0:23 0:0: copy-mode
1699740858.092305 cmd_parse_build_commands 0:2 0:23 0:1: -q
1699740858.092310 cmd_parse_build_commands 0:2 0:23 1:0: set-buffer
1699740858.092315 cmd_parse_build_commands 0:2 0:23 1:1: --
1699740858.092322 cmd_parse_build_commands 0:2 0:23 1:2: #{q:mouse_line}
1699740858.092327 cmd_parse_build_commands 0:2 0:24: 
1699740858.092332 cmd_parse_build_commands 0:2 0:25: Horizontal Split
1699740858.092337 cmd_parse_build_commands 0:2 0:26: h
1699740858.092342 cmd_parse_build_commands 0:2 0:27 0:0: split-window
1699740858.092346 cmd_parse_build_commands 0:2 0:27 0:1: -h
1699740858.092351 cmd_parse_build_commands 0:2 0:28: Vertical Split
1699740858.092355 cmd_parse_build_commands 0:2 0:29: v
1699740858.092360 cmd_parse_build_commands 0:2 0:30 0:0: split-window
1699740858.092364 cmd_parse_build_commands 0:2 0:30 0:1: -v
1699740858.092368 cmd_parse_build_commands 0:2 0:31: 
1699740858.092374 cmd_parse_build_commands 0:2 0:32: #{?#{>:#{window_panes},1},,-}Swap Up
1699740858.092378 cmd_parse_build_commands 0:2 0:33: u
1699740858.092383 cmd_parse_build_commands 0:2 0:34 0:0: swap-pane
1699740858.092387 cmd_parse_build_commands 0:2 0:34 0:1: -U
1699740858.092391 cmd_parse_build_commands 0:2 0:35: #{?#{>:#{window_panes},1},,-}Swap Down
1699740858.092395 cmd_parse_build_commands 0:2 0:36: d
1699740858.092400 cmd_parse_build_commands 0:2 0:37 0:0: swap-pane
1699740858.092404 cmd_parse_build_commands 0:2 0:37 0:1: -D
1699740858.092409 cmd_parse_build_commands 0:2 0:38: #{?pane_marked_set,,-}Swap Marked
1699740858.092413 cmd_parse_build_commands 0:2 0:39: s
1699740858.092418 cmd_parse_build_commands 0:2 0:40 0:0: swap-pane
1699740858.092422 cmd_parse_build_commands 0:2 0:41: 
1699740858.092426 cmd_parse_build_commands 0:2 0:42: Kill
1699740858.092430 cmd_parse_build_commands 0:2 0:43: X
1699740858.092434 cmd_parse_build_commands 0:2 0:44 0:0: kill-pane
1699740858.092439 cmd_parse_build_commands 0:2 0:45: Respawn
1699740858.092443 cmd_parse_build_commands 0:2 0:46: R
1699740858.092457 cmd_parse_build_commands 0:2 0:47 0:0: respawn-pane
1699740858.092461 cmd_parse_build_commands 0:2 0:47 0:1: -k
1699740858.092466 cmd_parse_build_commands 0:2 0:48: #{?pane_marked,Unmark,Mark}
1699740858.092470 cmd_parse_build_commands 0:2 0:49: m
1699740858.092474 cmd_parse_build_commands 0:2 0:50 0:0: select-pane
1699740858.092479 cmd_parse_build_commands 0:2 0:50 0:1: -m
1699740858.092484 cmd_parse_build_commands 0:2 0:51: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1699740858.092488 cmd_parse_build_commands 0:2 0:52: z
1699740858.092493 cmd_parse_build_commands 0:2 0:53 0:0: resize-pane
1699740858.092497 cmd_parse_build_commands 0:2 0:53 0:1: -Z
1699740858.092505 cmd_parse_build_commands 0:0: display-menu
1699740858.092509 cmd_parse_build_commands 0:1: -xP
1699740858.092513 cmd_parse_build_commands 0:2: -yP
1699740858.092517 cmd_parse_build_commands 0:3: -T
1699740858.092522 cmd_parse_build_commands 0:4: #[align=centre]#{pane_index} (#{pane_id})
1699740858.092526 cmd_parse_build_commands 0:5: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}
1699740858.092531 cmd_parse_build_commands 0:6: <
1699740858.092535 cmd_parse_build_commands 0:7 0:0: send
1699740858.092539 cmd_parse_build_commands 0:7 0:1: -X
1699740858.092543 cmd_parse_build_commands 0:7 0:2: history-top
1699740858.092548 cmd_parse_build_commands 0:8: #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}
1699740858.092553 cmd_parse_build_commands 0:9: >
1699740858.092558 cmd_parse_build_commands 0:10 0:0: send
1699740858.092562 cmd_parse_build_commands 0:10 0:1: -X
1699740858.092566 cmd_parse_build_commands 0:10 0:2: history-bottom
1699740858.092570 cmd_parse_build_commands 0:11: 
1699740858.092577 cmd_parse_build_commands 0:12: #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}
1699740858.092581 cmd_parse_build_commands 0:13: C-r
1699740858.092586 cmd_parse_build_commands 0:14 0:0: if
1699740858.092591 cmd_parse_build_commands 0:14 0:1: -F
1699740858.092596 cmd_parse_build_commands 0:14 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1699740858.092601 cmd_parse_build_commands 0:14 0:3: copy-mode -t=
1699740858.092606 cmd_parse_build_commands 0:14 1:0: send
1699740858.092610 cmd_parse_build_commands 0:14 1:1: -Xt=
1699740858.092614 cmd_parse_build_commands 0:14 1:2: search-backward
1699740858.092619 cmd_parse_build_commands 0:14 1:3: #{q:mouse_word}
1699740858.092624 cmd_parse_build_commands 0:15: #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}
1699740858.092630 cmd_parse_build_commands 0:16: C-y
1699740858.092635 cmd_parse_build_commands 0:17 0:0: copy-mode
1699740858.092639 cmd_parse_build_commands 0:17 0:1: -q
1699740858.092643 cmd_parse_build_commands 0:17 1:0: send-keys
1699740858.092649 cmd_parse_build_commands 0:17 1:1: -l
1699740858.092653 cmd_parse_build_commands 0:17 1:2: --
1699740858.092657 cmd_parse_build_commands 0:17 1:3: #{q:mouse_word}
1699740858.092662 cmd_parse_build_commands 0:18: #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}
1699740858.092666 cmd_parse_build_commands 0:19: c
1699740858.092672 cmd_parse_build_commands 0:20 0:0: copy-mode
1699740858.092676 cmd_parse_build_commands 0:20 0:1: -q
1699740858.092682 cmd_parse_build_commands 0:20 1:0: set-buffer
1699740858.092687 cmd_parse_build_commands 0:20 1:1: --
1699740858.092694 cmd_parse_build_commands 0:20 1:2: #{q:mouse_word}
1699740858.092699 cmd_parse_build_commands 0:21: #{?mouse_line,Copy Line,}
1699740858.092703 cmd_parse_build_commands 0:22: l
1699740858.092708 cmd_parse_build_commands 0:23 0:0: copy-mode
1699740858.092712 cmd_parse_build_commands 0:23 0:1: -q
1699740858.092718 cmd_parse_build_commands 0:23 1:0: set-buffer
1699740858.092722 cmd_parse_build_commands 0:23 1:1: --
1699740858.092727 cmd_parse_build_commands 0:23 1:2: #{q:mouse_line}
1699740858.092731 cmd_parse_build_commands 0:24: 
1699740858.092736 cmd_parse_build_commands 0:25: Horizontal Split
1699740858.092740 cmd_parse_build_commands 0:26: h
1699740858.092746 cmd_parse_build_commands 0:27 0:0: split-window
1699740858.092759 cmd_parse_build_commands 0:27 0:1: -h
1699740858.092764 cmd_parse_build_commands 0:28: Vertical Split
1699740858.092769 cmd_parse_build_commands 0:29: v
1699740858.092774 cmd_parse_build_commands 0:30 0:0: split-window
1699740858.092778 cmd_parse_build_commands 0:30 0:1: -v
1699740858.092782 cmd_parse_build_commands 0:31: 
1699740858.092786 cmd_parse_build_commands 0:32: #{?#{>:#{window_panes},1},,-}Swap Up
1699740858.092790 cmd_parse_build_commands 0:33: u
1699740858.092795 cmd_parse_build_commands 0:34 0:0: swap-pane
1699740858.092799 cmd_parse_build_commands 0:34 0:1: -U
1699740858.092805 cmd_parse_build_commands 0:35: #{?#{>:#{window_panes},1},,-}Swap Down
1699740858.092809 cmd_parse_build_commands 0:36: d
1699740858.092814 cmd_parse_build_commands 0:37 0:0: swap-pane
1699740858.092818 cmd_parse_build_commands 0:37 0:1: -D
1699740858.092822 cmd_parse_build_commands 0:38: #{?pane_marked_set,,-}Swap Marked
1699740858.092827 cmd_parse_build_commands 0:39: s
1699740858.092832 cmd_parse_build_commands 0:40 0:0: swap-pane
1699740858.092836 cmd_parse_build_commands 0:41: 
1699740858.092840 cmd_parse_build_commands 0:42: Kill
1699740858.092844 cmd_parse_build_commands 0:43: X
1699740858.092848 cmd_parse_build_commands 0:44 0:0: kill-pane
1699740858.092852 cmd_parse_build_commands 0:45: Respawn
1699740858.092856 cmd_parse_build_commands 0:46: R
1699740858.092861 cmd_parse_build_commands 0:47 0:0: respawn-pane
1699740858.092865 cmd_parse_build_commands 0:47 0:1: -k
1699740858.092869 cmd_parse_build_commands 0:48: #{?pane_marked,Unmark,Mark}
1699740858.092873 cmd_parse_build_commands 0:49: m
1699740858.092878 cmd_parse_build_commands 0:50 0:0: select-pane
1699740858.092882 cmd_parse_build_commands 0:50 0:1: -m
1699740858.092886 cmd_parse_build_commands 0:51: #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}
1699740858.092890 cmd_parse_build_commands 0:52: z
1699740858.092895 cmd_parse_build_commands 0:53 0:0: resize-pane
1699740858.092899 cmd_parse_build_commands 0:53 0:1: -Z
1699740858.092907 cmd_parse_build_commands 0:0: send
1699740858.092912 cmd_parse_build_commands 0:1: -X
1699740858.092917 cmd_parse_build_commands 0:2: history-top
1699740858.092928 args_parse: -X
1699740858.092934 args_parse: flags end at 2 of 3
1699740858.092938 args_parse: 2 = history-top (type 1)
1699740858.092953 cmd_parse_build_commands: send-keys -X history-top
1699740858.092958 cmd_parse_build_commands 0:0: send
1699740858.092963 cmd_parse_build_commands 0:1: -X
1699740858.092967 cmd_parse_build_commands 0:2: history-bottom
1699740858.092975 args_parse: -X
1699740858.092979 args_parse: flags end at 2 of 3
1699740858.092984 args_parse: 2 = history-bottom (type 1)
1699740858.092991 cmd_parse_build_commands: send-keys -X history-bottom
1699740858.092997 cmd_parse_build_commands 0:0: if
1699740858.093001 cmd_parse_build_commands 0:1: -F
1699740858.093005 cmd_parse_build_commands 0:2: #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}
1699740858.093010 cmd_parse_build_commands 0:3: copy-mode -t=
1699740858.093014 cmd_parse_build_commands 1:0: send
1699740858.093018 cmd_parse_build_commands 1:1: -Xt=
1699740858.093023 cmd_parse_build_commands 1:2: search-backward
1699740858.093027 cmd_parse_build_commands 1:3: #{q:mouse_word}
1699740858.093050 args_parse: -F
1699740858.093060 args_parse: flags end at 2 of 4
1699740858.093069 args_parse: 2 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1} (type 1)
1699740858.093076 args_parse: 3 = copy-mode -t= (type 1)
1699740858.093087 args_parse: -X
1699740858.093092 args_parse: -t = =
1699740858.093096 args_parse: flags end at 2 of 4
1699740858.093100 args_parse: 2 = search-backward (type 1)
1699740858.093105 args_parse: 3 = #{q:mouse_word} (type 1)
1699740858.093123 cmd_parse_build_commands: if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}"
1699740858.093129 cmd_parse_build_commands 0:0: copy-mode
1699740858.093134 cmd_parse_build_commands 0:1: -q
1699740858.093138 cmd_parse_build_commands 1:0: send-keys
1699740858.093149 cmd_parse_build_commands 1:1: -l
1699740858.093154 cmd_parse_build_commands 1:2: --
1699740858.093158 cmd_parse_build_commands 1:3: #{q:mouse_word}
1699740858.093163 args_parse: -q
1699740858.093168 args_parse: flags end at 2 of 2
1699740858.093176 args_parse: -l
1699740858.093185 args_parse: flags end at 3 of 4
1699740858.093189 args_parse: 3 = #{q:mouse_word} (type 1)
1699740858.093200 cmd_parse_build_commands: copy-mode -q ; send-keys -l "#{q:mouse_word}"
1699740858.093206 cmd_parse_build_commands 0:0: copy-mode
1699740858.093210 cmd_parse_build_commands 0:1: -q
1699740858.093214 cmd_parse_build_commands 1:0: set-buffer
1699740858.093218 cmd_parse_build_commands 1:1: --
1699740858.093223 cmd_parse_build_commands 1:2: #{q:mouse_word}
1699740858.093228 args_parse: -q
1699740858.093232 args_parse: flags end at 2 of 2
1699740858.093240 args_parse: flags end at 2 of 3
1699740858.093244 args_parse: 2 = #{q:mouse_word} (type 1)
1699740858.093253 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_word}"
1699740858.093258 cmd_parse_build_commands 0:0: copy-mode
1699740858.093262 cmd_parse_build_commands 0:1: -q
1699740858.093266 cmd_parse_build_commands 1:0: set-buffer
1699740858.093271 cmd_parse_build_commands 1:1: --
1699740858.093275 cmd_parse_build_commands 1:2: #{q:mouse_line}
1699740858.093280 args_parse: -q
1699740858.093284 args_parse: flags end at 2 of 2
1699740858.093292 args_parse: flags end at 2 of 3
1699740858.093296 args_parse: 2 = #{q:mouse_line} (type 1)
1699740858.093305 cmd_parse_build_commands: copy-mode -q ; set-buffer "#{q:mouse_line}"
1699740858.093312 cmd_parse_build_commands 0:0: split-window
1699740858.093316 cmd_parse_build_commands 0:1: -h
1699740858.093324 args_parse: -h
1699740858.093328 args_parse: flags end at 2 of 2
1699740858.093333 cmd_parse_build_commands: split-window -h
1699740858.093343 cmd_parse_build_commands 0:0: split-window
1699740858.093347 cmd_parse_build_commands 0:1: -v
1699740858.093354 args_parse: -v
1699740858.093358 args_parse: flags end at 2 of 2
1699740858.093364 cmd_parse_build_commands: split-window -v
1699740858.093371 cmd_parse_build_commands 0:0: swap-pane
1699740858.093375 cmd_parse_build_commands 0:1: -U
1699740858.093381 args_parse: -U
1699740858.093385 args_parse: flags end at 2 of 2
1699740858.093391 cmd_parse_build_commands: swap-pane -U
1699740858.093398 cmd_parse_build_commands 0:0: swap-pane
1699740858.093402 cmd_parse_build_commands 0:1: -D
1699740858.093408 args_parse: -D
1699740858.093413 args_parse: flags end at 2 of 2
1699740858.093418 cmd_parse_build_commands: swap-pane -D
1699740858.093425 cmd_parse_build_commands 0:0: swap-pane
1699740858.093432 args_parse: flags end at 1 of 1
1699740858.093437 cmd_parse_build_commands: swap-pane
1699740858.093444 cmd_parse_build_commands 0:0: kill-pane
1699740858.093450 args_parse: flags end at 1 of 1
1699740858.093455 cmd_parse_build_commands: kill-pane
1699740858.093461 cmd_parse_build_commands 0:0: respawn-pane
1699740858.093465 cmd_parse_build_commands 0:1: -k
1699740858.093472 args_parse: -k
1699740858.093476 args_parse: flags end at 2 of 2
1699740858.093482 cmd_parse_build_commands: respawn-pane -k
1699740858.093489 cmd_parse_build_commands 0:0: select-pane
1699740858.093493 cmd_parse_build_commands 0:1: -m
1699740858.093499 args_parse: -m
1699740858.093503 args_parse: flags end at 2 of 2
1699740858.093509 cmd_parse_build_commands: select-pane -m
1699740858.093515 cmd_parse_build_commands 0:0: resize-pane
1699740858.093520 cmd_parse_build_commands 0:1: -Z
1699740858.093526 args_parse: -Z
1699740858.093530 args_parse: flags end at 2 of 2
1699740858.093536 cmd_parse_build_commands: resize-pane -Z
1699740858.093540 args_parse: -x = P
1699740858.093544 args_parse: -y = P
1699740858.093549 args_parse: -T = #[align=centre]#{pane_index} (#{pane_id})
1699740858.093553 args_parse: flags end at 5 of 54
1699740858.093559 args_parse: 5 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,} (type 1)
1699740858.093564 args_parse: 6 = < (type 1)
1699740858.093572 args_parse: 7 = send-keys -X history-top (type 2)
1699740858.093585 args_parse: 8 = #{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,} (type 1)
1699740858.093590 args_parse: 9 = > (type 1)
1699740858.093597 args_parse: 10 = send-keys -X history-bottom (type 2)
1699740858.093601 args_parse: 11 =  (type 1)
1699740858.093606 args_parse: 12 = #{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},} (type 1)
1699740858.093611 args_parse: 13 = C-r (type 1)
1699740858.093628 args_parse: 14 = if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" (type 2)
1699740858.093635 args_parse: 15 = #{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},} (type 1)
1699740858.093639 args_parse: 16 = C-y (type 1)
1699740858.093649 args_parse: 17 = copy-mode -q ; send-keys -l "#{q:mouse_word}" (type 2)
1699740858.093654 args_parse: 18 = #{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},} (type 1)
1699740858.093658 args_parse: 19 = c (type 1)
1699740858.093665 args_parse: 20 = copy-mode -q ; set-buffer "#{q:mouse_word}" (type 2)
1699740858.093670 args_parse: 21 = #{?mouse_line,Copy Line,} (type 1)
1699740858.093675 args_parse: 22 = l (type 1)
1699740858.093683 args_parse: 23 = copy-mode -q ; set-buffer "#{q:mouse_line}" (type 2)
1699740858.093687 args_parse: 24 =  (type 1)
1699740858.093692 args_parse: 25 = Horizontal Split (type 1)
1699740858.093696 args_parse: 26 = h (type 1)
1699740858.093702 args_parse: 27 = split-window -h (type 2)
1699740858.093706 args_parse: 28 = Vertical Split (type 1)
1699740858.093711 args_parse: 29 = v (type 1)
1699740858.093716 args_parse: 30 = split-window -v (type 2)
1699740858.093722 args_parse: 31 =  (type 1)
1699740858.093730 args_parse: 32 = #{?#{>:#{window_panes},1},,-}Swap Up (type 1)
1699740858.093735 args_parse: 33 = u (type 1)
1699740858.093741 args_parse: 34 = swap-pane -U (type 2)
1699740858.093746 args_parse: 35 = #{?#{>:#{window_panes},1},,-}Swap Down (type 1)
1699740858.093751 args_parse: 36 = d (type 1)
1699740858.093757 args_parse: 37 = swap-pane -D (type 2)
1699740858.093762 args_parse: 38 = #{?pane_marked_set,,-}Swap Marked (type 1)
1699740858.093768 args_parse: 39 = s (type 1)
1699740858.093773 args_parse: 40 = swap-pane (type 2)
1699740858.093778 args_parse: 41 =  (type 1)
1699740858.093783 args_parse: 42 = Kill (type 1)
1699740858.093788 args_parse: 43 = X (type 1)
1699740858.093794 args_parse: 44 = kill-pane (type 2)
1699740858.093799 args_parse: 45 = Respawn (type 1)
1699740858.093804 args_parse: 46 = R (type 1)
1699740858.093811 args_parse: 47 = respawn-pane -k (type 2)
1699740858.093824 args_parse: 48 = #{?pane_marked,Unmark,Mark} (type 1)
1699740858.093829 args_parse: 49 = m (type 1)
1699740858.093836 args_parse: 50 = select-pane -m (type 2)
1699740858.093842 args_parse: 51 = #{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom} (type 1)
1699740858.093847 args_parse: 52 = z (type 1)
1699740858.093853 args_parse: 53 = resize-pane -Z (type 2)
1699740858.094059 cmd_parse_build_commands: display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1699740858.094073 args_parse: flags end at 1 of 3
1699740858.094077 args_parse: 1 = > (type 1)
